X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.740000e-05,9.999999e-08,
0,1.600000e-01,8.000000e-04,
1,8.000000e-02,-4.000000e-04,
2,1.600000e-01,8.000000e-04,
3,8.000000e-02,-4.000000e-04,
4,1.600000e-01,8.000000e-04,
5,8.000000e-02,0.000000e+00,
6,1.600000e-01,8.000000e-04,
7,8.000000e-02,0.000000e+00,
8,8.000000e-02,8.000000e-04,
9,1.600000e-01,0.000000e+00,
10,8.000000e-02,8.000000e-04,
11,2.400000e-01,-4.000000e-04,
12,1.600000e-01,0.000000e+00,
13,8.000000e-02,8.000000e-04,
14,8.000000e-02,8.000000e-04,
15,2.400000e-01,-4.000000e-04,
16,1.600000e-01,0.000000e+00,
17,8.000000e-02,8.000000e-04,
18,8.000000e-02,8.000000e-04,
19,2.400000e-01,0.000000e+00,
20,8.000000e-02,8.000000e-04,
21,2.400000e-01,0.000000e+00,
22,8.000000e-02,0.000000e+00,
23,2.400000e-01,1.200000e-03,
24,8.000000e-02,8.000000e-04,
25,2.400000e-01,-4.000000e-04,
26,1.600000e-01,8.000000e-04,
27,8.000000e-02,0.000000e+00,
28,1.600000e-01,8.000000e-04,
29,8.000000e-02,0.000000e+00,
30,1.600000e-01,8.000000e-04,
31,8.000000e-02,0.000000e+00,
32,1.600000e-01,0.000000e+00,
33,8.000000e-02,8.000000e-04,
34,8.000000e-02,1.600000e-03,
35,1.600000e-01,-1.200000e-03,
36,1.600000e-01,8.000000e-04,
37,8.000000e-02,0.000000e+00,
38,1.600000e-01,8.000000e-04,
39,8.000000e-02,0.000000e+00,
40,8.000000e-02,0.000000e+00,
41,2.400000e-01,8.000000e-04,
42,1.600000e-01,0.000000e+00,
43,8.000000e-02,1.200000e-03,
44,1.600000e-01,8.000000e-04,
45,8.000000e-02,0.000000e+00,
46,1.600000e-01,8.000000e-04,
47,8.000000e-02,0.000000e+00,
48,8.000000e-02,0.000000e+00,
49,1.600000e-01,8.000000e-04,
50,1.600000e-01,0.000000e+00,
51,8.000000e-02,1.200000e-03,
52,1.600000e-01,0.000000e+00,
53,8.000000e-02,1.200000e-03,
54,8.000000e-02,-4.000000e-04,
55,2.400000e-01,1.200000e-03,
56,1.600000e-01,0.000000e+00,
57,8.000000e-02,1.200000e-03,
58,8.000000e-02,8.000000e-04,
59,1.600000e-01,0.000000e+00,
60,8.000000e-02,8.000000e-04,
61,1.600000e-01,0.000000e+00,
62,8.000000e-02,1.200000e-03,
63,2.400000e-01,-4.000000e-04,
64,8.000000e-02,8.000000e-04,
65,1.600000e-01,-4.000000e-04,
66,8.000000e-02,0.000000e+00,
67,2.400000e-01,8.000000e-04,
68,8.000000e-02,8.000000e-04,
69,1.600000e-01,-4.000000e-04,
70,8.000000e-02,8.000000e-04,
71,1.600000e-01,-4.000000e-04,
72,2.400000e-01,8.000000e-04,
73,8.000000e-02,-4.000000e-04,
74,1.600000e-01,0.000000e+00,
75,8.000000e-02,1.200000e-03,
76,1.600000e-01,8.000000e-04,
77,8.000000e-02,0.000000e+00,
78,1.600000e-01,8.000000e-04,
79,8.000000e-02,0.000000e+00,
80,8.000000e-02,8.000000e-04,
81,1.600000e-01,0.000000e+00,
82,1.600000e-01,8.000000e-04,
83,8.000000e-02,-4.000000e-04,
84,1.600000e-01,0.000000e+00,
85,8.000000e-02,8.000000e-04,
86,1.600000e-01,8.000000e-04,
87,8.000000e-02,-4.000000e-04,
88,1.600000e-01,8.000000e-04,
89,8.000000e-02,0.000000e+00,
90,1.600000e-01,8.000000e-04,
91,8.000000e-02,0.000000e+00,
92,1.600000e-01,8.000000e-04,
93,8.000000e-02,0.000000e+00,
94,1.600000e-01,8.000000e-04,
95,0.000000e+00,0.000000e+00,
96,8.000000e-02,0.000000e+00,
97,2.400000e-01,1.200000e-03,
98,1.600000e-01,8.000000e-04,
99,8.000000e-02,-4.000000e-04,
100,1.600000e-01,8.000000e-04,
101,8.000000e-02,0.000000e+00,
102,1.600000e-01,8.000000e-04,
103,8.000000e-02,-4.000000e-04,
104,1.600000e-01,8.000000e-04,
105,8.000000e-02,-4.000000e-04,
106,8.000000e-02,0.000000e+00,
107,1.600000e-01,8.000000e-04,
108,1.600000e-01,8.000000e-04,
109,8.000000e-02,0.000000e+00,
110,1.600000e-01,8.000000e-04,
111,8.000000e-02,-4.000000e-04,
112,1.600000e-01,8.000000e-04,
113,8.000000e-02,0.000000e+00,
114,1.600000e-01,8.000000e-04,
115,8.000000e-02,-4.000000e-04,
116,1.600000e-01,0.000000e+00,
117,8.000000e-02,8.000000e-04,
118,1.600000e-01,0.000000e+00,
119,8.000000e-02,8.000000e-04,
120,1.600000e-01,8.000000e-04,
121,0.000000e+00,-4.000000e-04,
122,1.600000e-01,0.000000e+00,
123,8.000000e-02,8.000000e-04,
124,1.600000e-01,8.000000e-04,
125,0.000000e+00,0.000000e+00,
126,8.000000e-02,8.000000e-04,
127,1.600000e-01,0.000000e+00,
128,8.000000e-02,8.000000e-04,
129,1.600000e-01,-4.000000e-04,
130,1.600000e-01,0.000000e+00,
131,8.000000e-02,8.000000e-04,
132,1.600000e-01,0.000000e+00,
133,0.000000e+00,8.000000e-04,
134,1.600000e-01,-4.000000e-04,
135,8.000000e-02,1.200000e-03,
136,1.600000e-01,8.000000e-04,
137,0.000000e+00,0.000000e+00,
138,1.600000e-01,8.000000e-04,
139,8.000000e-02,0.000000e+00,
140,1.600000e-01,8.000000e-04,
141,8.000000e-02,0.000000e+00,
142,8.000000e-02,0.000000e+00,
143,1.600000e-01,8.000000e-04,
144,8.000000e-02,1.200000e-03,
145,1.600000e-01,-4.000000e-04,
146,1.600000e-01,0.000000e+00,
147,0.000000e+00,8.000000e-04,
148,8.000000e-02,0.000000e+00,
149,1.600000e-01,8.000000e-04,
150,1.600000e-01,0.000000e+00,
151,8.000000e-02,1.200000e-03,
152,1.600000e-01,8.000000e-04,
153,8.000000e-02,-4.000000e-04,
154,8.000000e-02,0.000000e+00,
155,1.600000e-01,8.000000e-04,
156,1.600000e-01,8.000000e-04,
157,8.000000e-02,0.000000e+00,
